EmployeeID,EmployeeName,PayPeriod,PayrollRunID,GrossPay,NetPay,TaxesWithheld,DepartmentCode,AllocationCode
EMP46342,Amanda Padilla,2025-PP18,REF-2023-70,47992.95,32923.1,13889.03,FIN,ALLOC-200
EMP44782,Jeanne Reid,2025-PP25,REF-2023-71,18809.76,13267.14,3806.48,SALES,ALLOC-300
EMP17972,Jessica Smith,2026-PP10,PR-INV-2024-546980,9257.41,5991.46,2487.53,ENG,ALLOC-400
EMP89730,Erika Davis,2026-PP12,PR-REF-2023-232321,13916.41,10731.25,2936.69,OPS,ALLOC-500
EMP79541,Jennifer Lawrence,2026-PP12,REF-2025-72,79961.05,58577.93,27921.93,OPS,ALLOC-600
EMP38183,Patrick Bray,2026-PP10,REF-2023-73,125854.8,85293.99,35579.19,IT,ALLOC-500
EMP43408,Carlos Rodriguez,2025-PP16,REF-2024-74,56758.57,41657.37,14012.47,MKT,ALLOC-100
EMP17861,Peggy Osborne DDS,2025-PP16,REF-2023-75,12939.39,9413.69,2840.42,MKT,ALLOC-100
EMP85748,Anne Blevins,2025-PP23,REF-2025-76,7440.46,5239.46,1880.55,HR,ALLOC-400
EMP83526,Micheal Strong,2025-PP22,REF-2025-77,52092.75,36819.35,16726.11,SALES,ALLOC-500
EMP96159,Joshua Livingston,2025-PP25,PR-INV-2023-248766,7212.28,5287.62,1638.71,SALES,ALLOC-100
EMP58503,Patrick Moore,2025-PP26,REF-2025-78,73482.01,53095.22,18453.86,OPS,ALLOC-600
EMP68079,Leslie Skinner,2026-PP09,REF-2023-79,20490.84,15642.43,4348.92,IT,ALLOC-500
EMP79066,Kristin Rojas,2026-PP02,REF-2025-80,16467.36,11470.37,4758.58,OPS,ALLOC-500
EMP25726,Michael Meyer,2025-PP17,REF-2024-81,137347.67,94537.88,33432.77,SALES,ALLOC-500
EMP19447,Logan Marquez,2026-PP07,REF-2025-82,33862.58,23088.06,10867.52,IT,ALLOC-100
EMP64747,Andrew Kline,2025-PP24,PR-DOC-2023-524707,9909.11,6449.31,2834.1,SALES,ALLOC-300
EMP57428,Katrina Beck,2026-PP09,REF-2023-83,111573.25,80152.08,33855.96,ENG,ALLOC-600
EMP32037,Crystal Barker,2025-PP23,REF-2025-84,11530.74,7956.84,2689.38,ENG,ALLOC-300
EMP85952,Allison Jenkins,2026-PP09,REF-2023-85,24787.36,17796.9,7053.5,ADMIN,ALLOC-200
EMP15376,Alicia Obrien,2026-PP05,REF-2023-86,87143.76,61539.34,29902.05,ADMIN,ALLOC-300
EMP94689,Patricia Owens,2025-PP25,REF-2024-87,15622.98,10439.84,3322.22,FIN,ALLOC-500
EMP60779,Nicole Hall,2026-PP05,PR-INV-2024-811875,10317.66,6940.18,2626.72,SALES,ALLOC-600
EMP47243,Brittany Coleman,2025-PP24,REF-2025-88,44224.7,33531.47,13345.11,OPS,ALLOC-100
EMP21104,Donald Morales,2026-PP10,REF-2024-89,41221.67,31092.15,12627.23,OPS,ALLOC-100
EMP88282,Hailey Callahan,2025-PP24,REF-2025-90,5710.76,3870.97,1671.57,IT,ALLOC-600
EMP68222,Jennifer Freeman,2025-PP14,REF-2023-91,103549.43,72146.18,24399.3,OPS,ALLOC-500
EMP46932,Daniel Russell,2026-PP07,REF-2023-92,55156.29,36847.31,14850.94,IT,ALLOC-600
EMP82684,Nicholas Lee,2025-PP14,REF-2023-93,124703.4,87312.89,41291.48,ENG,ALLOC-100
EMP69130,Thomas Perry,2026-PP02,REF-2025-94,19538.01,14820.13,6576.02,MKT,ALLOC-400
EMP95191,Erica Mata,2025-PP26,REF-2024-95,129849.67,99453.08,44100.05,MKT,ALLOC-400
EMP47762,Kathy Shelton,2026-PP08,REF-2023-96,77200.83,54925.54,16727.72,HR,ALLOC-400
EMP80261,Anthony Smith,2025-PP16,REF-2025-97,67153.66,45765.65,18465.54,SALES,ALLOC-100
EMP78614,Robert Wilkerson,2026-PP01,REF-2024-98,32276.15,24132.37,9690.34,MKT,ALLOC-100
EMP58929,Edward Gonzalez,2025-PP26,REF-2025-99,72580.6,55459.78,18728.13,OPS,ALLOC-300
EMP94252,Ronald Watts,2025-PP17,REF-2025-100,99071.06,75692.22,27928.34,FIN,ALLOC-400
EMP36144,Paula Marks,2026-PP03,REF-2023-101,8372.23,6403.74,1927.61,SALES,ALLOC-300
EMP56789,Eric Lee,2025-PP13,REF-2025-102,68750.52,47392.64,15720.87,SALES,ALLOC-600
EMP34486,James Gould,2026-PP01,PR-INV-2025-621691,11919.69,7504.19,3983.51,MKT,ALLOC-500
EMP33652,John Torres,2026-PP02,REF-2024-103,105440.06,80134.69,30616.42,OPS,ALLOC-600
EMP68606,James Bates,2026-PP02,REF-2024-104,80402.27,60301.9,21434.14,SALES,ALLOC-100
EMP99051,Jonathan Richardson,2026-PP09,REF-2023-105,10427.58,7596.61,3338.54,FIN,ALLOC-100
EMP83619,Bryan Boone,2025-PP19,REF-2023-106,3763.72,2688.74,971.22,ENG,ALLOC-200
EMP19706,Sarah Moss,2026-PP04,REF-2025-107,38364.06,28629.13,8453.88,ADMIN,ALLOC-500
EMP82089,Daniel Evans,2025-PP24,REF-2025-108,138711.13,96759.37,42505.4,OPS,ALLOC-600
EMP28202,Donald Wilson,2025-PP25,REF-2025-109,23163.76,17491.69,5331.07,HR,ALLOC-100
EMP71057,Joseph Carter DDS,2025-PP15,REF-2024-110,112278.64,82351.61,23704.8,MKT,ALLOC-400
EMP31229,Julia Potter,2025-PP14,REF-2023-111,60802.83,43318.57,14934.31,MKT,ALLOC-400
EMP79924,Christina Fritz,2025-PP22,REF-2025-112,126725.63,95639.53,31101.47,ENG,ALLOC-100
EMP83874,Eric Bell,2026-PP09,PR-TXN-2023-185168,11647.59,7555.29,3386.78,SALES,ALLOC-600
EMP91016,Melissa Anderson,2026-PP07,PR-PAY-2023-622230,6175.87,4202.13,1430.46,OPS,ALLOC-600
EMP17852,Susan Becker,2026-PP11,REF-2024-113,66776.65,48346.19,17898.25,FIN,ALLOC-100
EMP62260,Cody Wallace,2025-PP24,REF-2023-114,45325.14,31326.99,14917.26,FIN,ALLOC-100
EMP90658,Savannah Reed,2025-PP21,REF-2023-115,35138.0,26820.42,12010.44,IT,ALLOC-200
EMP50441,Jennifer Herrera,2026-PP04,REF-2023-116,114442.21,76335.83,30901.95,ADMIN,ALLOC-300
EMP88317,Cynthia Walker,2025-PP25,REF-2023-117,28280.94,21592.93,6849.74,ADMIN,ALLOC-400
EMP84747,Eric Kaiser,2026-PP01,REF-2024-118,99937.92,72778.06,25992.58,HR,ALLOC-600
EMP22672,Daniel Barnett,2026-PP09,REF-2025-119,40273.56,28044.1,8772.45,IT,ALLOC-200
EMP15100,Ashley Henson,2026-PP05,REF-2023-120,27586.06,19985.88,5683.78,FIN,ALLOC-400
EMP90805,Shelby Lucas,2026-PP09,REF-2025-121,19179.32,14064.12,4966.35,OPS,ALLOC-100
EMP64596,Kerry Harrell,2025-PP13,REF-2025-122,41277.57,30049.08,12427.48,OPS,ALLOC-200
EMP91230,Andre Cardenas,2025-PP14,REF-2025-123,77118.7,57805.68,22700.18,IT,ALLOC-300
EMP81601,David Higgins,2025-PP18,REF-2024-124,43767.76,31443.88,12253.62,MKT,ALLOC-300
EMP74094,Ashley Johnson,2025-PP23,REF-2025-125,43510.81,29920.07,13302.78,MKT,ALLOC-500
EMP61712,Jennifer Brown,2026-PP07,REF-2024-126,41409.34,28850.16,10640.3,MKT,ALLOC-500
EMP36485,Sydney Reyes,2026-PP10,REF-2024-127,124870.65,92408.56,33947.57,OPS,ALLOC-600
EMP23133,Anna Cole,2026-PP06,REF-2023-128,6956.32,5171.47,1634.22,IT,ALLOC-600
EMP72350,Hayden Brewer,2025-PP18,REF-2023-129,133241.73,96455.42,45336.14,ADMIN,ALLOC-100
EMP14888,Jason Hale,2025-PP15,REF-2023-130,129889.89,90802.9,30502.44,FIN,ALLOC-500
EMP43720,Tamara Ford,2025-PP24,REF-2023-131,107799.84,80900.51,28980.6,FIN,ALLOC-600
EMP66059,Michael Terry,2025-PP19,PR-PO-2024-190951,5105.94,2690.81,1676.9,IT,ALLOC-600
EMP10895,Joseph Hubbard,2025-PP17,REF-2023-132,25899.81,18559.64,8815.62,OPS,ALLOC-100
EMP18142,Savannah Ferguson,2026-PP07,REF-2024-133,83394.54,58287.83,25344.88,ENG,ALLOC-300
EMP27507,Donald Williams,2025-PP23,REF-2025-134,16248.38,11829.83,3787.94,ADMIN,ALLOC-500
EMP97044,Ruben Carney,2026-PP12,PR-REF-2023-813390,9590.81,6472.79,2595.51,ENG,ALLOC-500
EMP18094,Kimberly Cortez,2025-PP25,REF-2024-135,69549.62,52864.5,19795.58,HR,ALLOC-500
EMP68390,Bryan Wilson,2026-PP07,REF-2025-136,28821.38,20619.61,9650.36,SALES,ALLOC-100
EMP10395,Melissa Castillo,2025-PP23,REF-2025-137,66875.42,46291.59,17346.97,HR,ALLOC-200
EMP33590,Bradley Smith,2025-PP15,REF-2023-138,130328.68,93464.82,31678.16,FIN,ALLOC-100
EMP25549,Tracy Mcmillan,2026-PP06,REF-2025-139,127907.95,96418.02,42087.21,FIN,ALLOC-400
EMP65591,Erin Bradley,2025-PP23,REF-2023-140,105339.55,75642.32,32430.27,IT,ALLOC-600
EMP12050,April Baker,2025-PP13,REF-2025-141,111940.92,76572.44,29427.71,HR,ALLOC-300
EMP62725,Sheena Walker,2026-PP11,PR-INV-2023-665979,11439.44,8423.71,2371.41,HR,ALLOC-100
EMP85511,Suzanne Miles,2025-PP23,REF-2023-142,67933.14,50439.2,22924.69,MKT,ALLOC-200
EMP32955,Derek Wagner,2025-PP23,REF-2025-143,31306.66,22182.17,9039.8,IT,ALLOC-500
EMP64592,Dustin Johnson,2025-PP17,REF-2024-144,127190.05,85768.37,36167.49,FIN,ALLOC-500
EMP89026,Alyssa Stout,2025-PP19,REF-2023-145,72571.43,53609.99,21847.69,SALES,ALLOC-500
EMP25376,Tom Cuevas,2025-PP13,REF-2024-146,128472.42,95706.27,29356.4,ADMIN,ALLOC-100
EMP57088,Anna Snyder,2025-PP22,REF-2023-147,76035.06,55252.72,21293.43,OPS,ALLOC-100
EMP64254,Brenda Jones,2025-PP24,REF-2025-148,69697.81,47002.09,17815.16,SALES,ALLOC-400
EMP40149,Joseph Price,2026-PP01,REF-2025-149,78764.95,57956.38,18070.95,IT,ALLOC-500
EMP74303,Natalie Chandler,2026-PP04,REF-2024-150,114028.11,76359.73,33781.3,ADMIN,ALLOC-200
EMP78674,Sandra Peck,2026-PP06,REF-2025-151,73229.6,48882.8,25160.63,SALES,ALLOC-400
EMP76287,Samantha Allen,2026-PP09,REF-2024-152,19942.81,13835.4,4015.91,ADMIN,ALLOC-400
EMP12192,Albert Bell,2025-PP12,REF-2025-153,68685.94,48836.65,17975.16,OPS,ALLOC-600
EMP43084,Joshua Smith,2025-PP16,REF-2023-154,14548.28,10790.94,4262.17,MKT,ALLOC-500
EMP95686,Kenneth Lucas,2026-PP12,PR-PAY-2023-198042,5710.29,3273.6,1727.97,IT,ALLOC-400
EMP20837,Sean Harris,2025-PP14,REF-2024-155,78953.66,55314.87,24114.56,ADMIN,ALLOC-100
EMP84289,Jennifer Hale,2025-PP14,REF-2023-156,120448.88,89489.64,40373.37,ADMIN,ALLOC-100
EMP12052,Gary Simpson,2025-PP13,REF-2025-157,75335.96,56394.64,24677.36,HR,ALLOC-400
EMP61007,Austin Park,2026-PP07,REF-2023-158,40439.81,29997.76,13150.93,MKT,ALLOC-300
EMP19963,Lisa Roach,2025-PP25,REF-2025-159,10400.62,7934.93,2762.02,MKT,ALLOC-600
EMP34345,Dominique Brady,2025-PP25,REF-2024-160,69276.76,49111.29,17756.61,IT,ALLOC-300
EMP30221,Megan Brown,2025-PP18,REF-2023-161,11414.75,8295.6,3625.14,IT,ALLOC-300
EMP34561,Carolyn Waters,2026-PP02,PR-INV-2024-684041,7319.01,5279.54,1759.97,IT,ALLOC-100
