ReportID,EmployeeID,EmployeeName,ReportDate,MerchantName,ExpenseCategory,Currency,AmountClaimed
REF-2025-22,EMP27786,Tara Allen,2025-06-24,Office Depot,SUPPLIES,EUR,56482.76
REF-2024-23,EMP59692,Jennifer Williams,2025-11-25,The Capital Grille,MEALS,USD,21244.86
REF-2024-24,EMP39389,Stephanie Buchanan,2026-03-14,Ruth's Chris Steak House,MEALS,USD,2036.39
REF-2023-25,EMP41266,Mary Armstrong,2026-04-25,Hilton Hotels,LODGING,USD,83938.96
REF-2025-26,EMP58351,Danny Oconnor,2026-02-04,Uber,GROUND_TRANSPORT,USD,94780.93
REF-2023-27,EMP50888,Heather Lane,2025-08-05,United Airlines,TRAVEL,GBP,96475.61
REF-2025-28,EMP23356,Daniel Ross,2026-04-10,Enterprise Rent-A-Car,CAR_RENTAL,USD,19913.14
REF-2025-29,EMP66148,Amy Lee,2025-12-05,UPS,SHIPPING,USD,78285.27
EXP-TXN-2024-479781,EMP93307,Michael Yang,2025-06-17,Office Depot,SUPPLIES,EUR,2060.27
EXP-PAY-2025-782054,EMP45400,Patricia Kelly,2026-06-08,Hilton Hotels,LODGING,GBP,1102.83
REF-2025-30,EMP52245,Jeffrey Bruce,2026-02-04,Uber,GROUND_TRANSPORT,USD,77486.68
REF-2023-31,EMP54608,Emily Cook,2025-12-09,Uber,GROUND_TRANSPORT,USD,48806.24
EXP-REF-2023-353080,EMP63271,Andrew Rivera,2026-03-22,United Airlines,TRAVEL,EUR,1303.65
REF-2025-32,EMP68743,Crystal Reyes,2026-05-30,Amazon Business,SUPPLIES,USD,75840.65
REF-2025-33,EMP45509,Terry Huang,2025-12-08,Staples,SUPPLIES,USD,55083.81
REF-2025-34,EMP34267,Melissa Cortez,2025-08-11,UPS,SHIPPING,USD,19339.17
REF-2024-35,EMP35443,Javier Robinson,2026-03-06,Marriott Hotels,LODGING,USD,72486.04
REF-2024-36,EMP23446,Todd Collins,2025-08-14,Amazon Business,SUPPLIES,USD,69772.0
REF-2024-37,EMP72616,Dennis Hernandez,2025-09-13,Uber,GROUND_TRANSPORT,USD,44102.83
EXP-DOC-2023-360247,EMP25525,Matthew Dillon,2025-08-27,Hilton Hotels,LODGING,GBP,2032.58
REF-2024-38,EMP59856,Jose Gardner,2026-04-23,FedEx,SHIPPING,EUR,60671.13
EXP-PAY-2023-899787,EMP37235,Kenneth Baldwin,2026-03-29,Delta Air Lines,TRAVEL,GBP,1533.84
EXP-REF-2023-282256,EMP82350,David Potts,2025-09-27,Uber,GROUND_TRANSPORT,USD,1659.56
REF-2023-39,EMP48175,Brittany Watson,2026-01-27,Amazon Business,SUPPLIES,USD,367.3
REF-2025-40,EMP91927,Heather Campbell,2025-07-17,Uber,GROUND_TRANSPORT,GBP,85974.71
REF-2024-41,EMP50319,James Pena,2025-07-17,Hyatt Hotels,LODGING,GBP,82680.45
REF-2024-42,EMP45683,Linda Lee,2026-06-04,Starbucks,MEALS,GBP,68898.93
REF-2023-43,EMP89129,Samantha Rivas,2026-01-18,The Capital Grille,MEALS,USD,59843.86
REF-2025-44,EMP98117,Jodi Lane,2026-04-01,United Airlines,TRAVEL,USD,83612.27
REF-2024-45,EMP86720,Ellen Hebert,2026-01-23,Hyatt Hotels,LODGING,EUR,51944.49
REF-2024-46,EMP53228,Danielle Flores,2025-08-03,Hyatt Hotels,LODGING,EUR,32173.72
REF-2025-47,EMP43082,Edward Carlson,2025-07-26,The Capital Grille,MEALS,USD,3766.04
REF-2023-48,EMP64165,William Terry,2026-03-15,Staples,SUPPLIES,USD,65800.27
REF-2025-49,EMP16764,Gary Kent,2026-04-27,Staples,SUPPLIES,USD,75668.67
REF-2024-50,EMP25915,Paul Larson,2026-06-03,Amazon Business,SUPPLIES,USD,43867.8
REF-2025-51,EMP82384,William Martinez,2026-03-20,United Airlines,TRAVEL,EUR,15921.98
REF-2024-52,EMP75323,Peter Lopez,2026-05-08,Hilton Hotels,LODGING,USD,94711.37
REF-2024-53,EMP69871,Richard Vasquez DVM,2026-02-07,Enterprise Rent-A-Car,CAR_RENTAL,GBP,83488.92
REF-2025-54,EMP64387,Kimberly Whitehead,2025-08-19,Uber,GROUND_TRANSPORT,USD,50873.27
REF-2025-55,EMP29476,Connie Mejia,2026-05-14,Amazon Business,SUPPLIES,EUR,58034.35
REF-2024-56,EMP69682,Nicole King,2026-03-16,Starbucks,MEALS,USD,55236.55
REF-2025-57,EMP71993,Jacob Shelton,2026-01-07,The Capital Grille,MEALS,EUR,38358.79
REF-2023-58,EMP23154,Teresa Burns,2026-04-09,The Capital Grille,MEALS,EUR,12712.0
REF-2023-59,EMP71537,Amber Richardson,2026-01-06,American Airlines,TRAVEL,USD,72272.14
REF-2024-60,EMP14705,Keith Bush,2026-02-15,UPS,SHIPPING,GBP,62717.24
REF-2023-61,EMP93066,Steven Hughes,2026-01-19,Marriott Hotels,LODGING,USD,74701.96
REF-2023-62,EMP56984,Victor Sandoval,2025-07-09,Lyft,GROUND_TRANSPORT,USD,4694.5
REF-2025-63,EMP32946,Lisa Robinson,2026-05-26,Hyatt Hotels,LODGING,USD,41263.97
REF-2024-64,EMP70981,Tyler Gomez,2026-02-01,United Airlines,TRAVEL,USD,63826.67
REF-2024-65,EMP23979,Amber Rogers,2025-12-24,Amazon Business,SUPPLIES,USD,20001.78
REF-2025-66,EMP96275,Teresa Smith,2026-06-04,United Airlines,TRAVEL,EUR,29657.65
REF-2023-67,EMP92345,Jerome Strong,2026-04-24,Hilton Hotels,LODGING,USD,63698.13
REF-2024-68,EMP21813,Jessica Turner,2025-12-14,Hilton Hotels,LODGING,USD,3433.12
REF-2023-69,EMP75771,Anna Morse PhD,2026-03-14,FedEx,SHIPPING,USD,20159.4
REF-2023-70,EMP57942,Gregory Hamilton,2025-10-04,UPS,SHIPPING,USD,75439.73
EXP-PO-2024-739717,EMP39015,Pamela Salazar,2026-02-07,United Airlines,TRAVEL,GBP,1558.38
REF-2023-71,EMP95097,Charles Manning,2026-02-03,Lyft,GROUND_TRANSPORT,EUR,63576.85
REF-2024-72,EMP27781,Lauren Perez,2025-10-09,UPS,SHIPPING,EUR,11700.44
REF-2024-73,EMP95841,Jennifer Myers,2025-08-29,Office Depot,SUPPLIES,USD,58775.3
REF-2024-74,EMP68115,Nicole Roach,2025-12-17,Hertz Car Rental,CAR_RENTAL,EUR,3368.36
REF-2025-75,EMP46160,Jo Olson,2026-05-07,Starbucks,MEALS,USD,36796.76
REF-2025-76,EMP41925,Adrian Lin,2025-06-21,The Capital Grille,MEALS,USD,63985.34
REF-2025-77,EMP29340,Jessica Douglas,2025-10-08,The Capital Grille,MEALS,GBP,21673.54
REF-2023-78,EMP96646,Justin Mathews,2025-09-08,Marriott Hotels,LODGING,USD,54067.52
REF-2023-79,EMP44782,Christopher Morton,2025-06-19,Hyatt Hotels,LODGING,USD,58926.41
REF-2025-80,EMP68756,Dylan Evans,2025-07-13,Amazon Business,SUPPLIES,USD,11453.57
REF-2024-81,EMP96363,Julia Lynn,2026-04-21,Delta Air Lines,TRAVEL,GBP,50433.49
REF-2023-82,EMP99928,Ronald Parker,2026-01-02,Office Depot,SUPPLIES,USD,99858.82
REF-2023-83,EMP18609,Sierra Bell,2025-11-22,Hilton Hotels,LODGING,USD,89936.75
REF-2025-84,EMP76263,Lauren Johnson,2026-04-12,Staples,SUPPLIES,GBP,32586.03
REF-2023-85,EMP22463,Andrew Williams,2026-01-29,Office Depot,SUPPLIES,USD,41439.98
REF-2025-86,EMP17861,Robert Hull,2025-08-16,UPS,SHIPPING,GBP,73905.72
REF-2025-87,EMP47700,Terry Reed,2025-12-09,Delta Air Lines,TRAVEL,GBP,12310.91
REF-2024-88,EMP91490,Jennifer Gibbs,2026-01-16,UPS,SHIPPING,GBP,57452.59
REF-2023-89,EMP13794,Mary Hartman,2026-05-13,Uber,GROUND_TRANSPORT,USD,60938.59
REF-2024-90,EMP19120,Zachary Baxter,2025-09-11,Starbucks,MEALS,USD,35167.24
REF-2024-91,EMP84395,Jeremiah Cox,2025-12-17,The Capital Grille,MEALS,GBP,34155.51
REF-2025-92,EMP96761,Robert Miller,2025-07-22,Staples,SUPPLIES,EUR,5071.27
REF-2025-93,EMP97442,Jennifer Brandt,2026-02-15,FedEx,SHIPPING,USD,67880.78
REF-2025-94,EMP37686,Anne Terry,2025-09-23,Lyft,GROUND_TRANSPORT,USD,5572.72
REF-2023-95,EMP26932,Dennis Bradford,2026-01-17,Hyatt Hotels,LODGING,EUR,872.22
REF-2025-96,EMP19447,Kristin Green,2026-05-19,Ruth's Chris Steak House,MEALS,EUR,55916.48
REF-2024-97,EMP85156,Amanda White,2025-11-18,Office Depot,SUPPLIES,EUR,92124.13
REF-2023-98,EMP91018,Kathy Harris,2025-11-24,Hyatt Hotels,LODGING,EUR,40562.73
REF-2023-99,EMP78676,Michael Cortez,2026-04-08,Starbucks,MEALS,USD,24407.32
REF-2023-100,EMP76910,Nathaniel Pruitt,2025-09-05,American Airlines,TRAVEL,USD,33373.56
REF-2024-101,EMP23474,Michelle Goodman,2026-05-07,Enterprise Rent-A-Car,CAR_RENTAL,USD,35174.86
REF-2024-102,EMP92210,Amanda Spears,2026-04-03,The Capital Grille,MEALS,USD,75469.14
REF-2024-103,EMP76497,Sydney Patterson,2026-04-09,Ruth's Chris Steak House,MEALS,USD,79653.33
REF-2024-104,EMP60394,Katherine Johnson,2025-07-27,FedEx,SHIPPING,EUR,7765.43
REF-2025-105,EMP29773,Taylor Hess,2025-11-22,FedEx,SHIPPING,USD,65218.56
REF-2023-106,EMP67595,Nicole Medina,2026-06-08,Staples,SUPPLIES,GBP,4010.3
REF-2024-107,EMP63578,Lauren Beck,2025-11-02,Starbucks,MEALS,USD,37347.91
REF-2025-108,EMP22387,Kenneth Harmon,2025-07-14,The Capital Grille,MEALS,GBP,64765.81
REF-2024-109,EMP20682,Connor Martinez,2026-05-13,The Capital Grille,MEALS,GBP,72400.99
REF-2024-110,EMP97833,Zachary White,2026-05-06,Hilton Hotels,LODGING,GBP,55936.31
REF-2024-111,EMP73736,Scott Hendricks,2025-09-28,The Capital Grille,MEALS,USD,18108.27
REF-2023-112,EMP80748,Christopher Rios,2025-08-01,FedEx,SHIPPING,GBP,29649.63
REF-2025-113,EMP31266,Lindsay Vega,2025-12-20,Hilton Hotels,LODGING,USD,13191.8
REF-2023-114,EMP90031,Amy Giles,2026-05-23,Staples,SUPPLIES,USD,41144.78
REF-2023-115,EMP70513,Marie Ryan,2026-03-30,Staples,SUPPLIES,USD,36847.31
REF-2024-116,EMP16839,Jennifer Booker,2025-09-21,Uber,GROUND_TRANSPORT,EUR,96630.19
REF-2023-117,EMP29313,Vanessa Carter,2025-10-28,FedEx,SHIPPING,EUR,76335.37
EXP-DOC-2023-504924,EMP20696,Andrea Mckay,2026-01-09,Delta Air Lines,TRAVEL,EUR,1006.22
REF-2023-118,EMP29142,Debra Gray,2025-07-31,The Capital Grille,MEALS,USD,2915.94
EXP-INV-2024-745239,EMP10688,Elizabeth Sweeney,2026-06-02,Hilton Hotels,LODGING,USD,1903.13
REF-2023-119,EMP89807,Michael Anderson,2025-08-26,UPS,SHIPPING,GBP,25666.8
REF-2023-120,EMP93748,Jessica Dominguez,2025-07-05,Office Depot,SUPPLIES,GBP,30185.0
REF-2025-121,EMP66261,Jill Cook,2025-08-23,Lyft,GROUND_TRANSPORT,USD,24269.62
REF-2025-122,EMP78614,Brenda Rivera,2026-05-17,American Airlines,TRAVEL,USD,41715.1
REF-2025-123,EMP71621,Karl Williams,2026-02-25,Starbucks,MEALS,USD,78662.59
EXP-PAY-2025-758775,EMP23587,Stephanie Hughes,2025-12-10,American Airlines,TRAVEL,GBP,878.39
REF-2025-124,EMP81567,Kathy Daniel,2025-08-18,Ruth's Chris Steak House,MEALS,USD,75692.22
REF-2025-125,EMP69988,Heather Strong,2025-08-19,American Airlines,TRAVEL,USD,18309.57
REF-2023-126,EMP62196,Christopher Henderson,2025-11-19,FedEx,SHIPPING,GBP,88590.46
EXP-DOC-2024-519453,EMP67637,Mary Palmer,2025-07-05,The Capital Grille,MEALS,EUR,701.21
REF-2024-127,EMP58148,Stephanie Moreno,2026-02-20,Amazon Business,SUPPLIES,GBP,97374.99
REF-2024-128,EMP50173,Aaron Robbins,2025-11-25,Lyft,GROUND_TRANSPORT,EUR,10349.53
REF-2023-129,EMP56210,Francisco Armstrong,2025-12-07,Delta Air Lines,TRAVEL,GBP,69007.5
REF-2023-130,EMP14561,Jacob Torres,2026-05-24,Staples,SUPPLIES,USD,84882.06
REF-2024-131,EMP89310,Donald Mora,2026-03-28,Delta Air Lines,TRAVEL,USD,38347.15
REF-2024-132,EMP79397,Julie Alvarez,2025-07-20,Hilton Hotels,LODGING,USD,44449.53
REF-2023-133,EMP75410,John Buckley,2025-06-24,Hyatt Hotels,LODGING,GBP,96055.95
EXP-REF-2025-399449,EMP74382,Kelly Acevedo,2025-10-23,Uber,GROUND_TRANSPORT,USD,1767.49
REF-2023-134,EMP21506,Joseph Freeman,2025-07-18,Staples,SUPPLIES,USD,13659.27
REF-2023-135,EMP76683,Brooke Owens,2026-06-04,Ruth's Chris Steak House,MEALS,USD,71209.73
REF-2025-136,EMP27009,Richard Pierce,2026-02-05,UPS,SHIPPING,GBP,57270.51
REF-2023-137,EMP99143,Joe Gibbs,2026-05-05,Staples,SUPPLIES,GBP,97240.74
REF-2023-138,EMP30056,Jerry Miller,2025-07-09,FedEx,SHIPPING,USD,43318.57
EXP-DOC-2023-765905,EMP82199,Kara Moore,2026-03-03,Lyft,GROUND_TRANSPORT,EUR,2118.69
REF-2023-139,EMP94015,Sara Hart,2026-04-21,FedEx,SHIPPING,USD,62539.73
REF-2025-140,EMP13718,David Phillips,2025-11-30,Delta Air Lines,TRAVEL,USD,90209.89
REF-2025-141,EMP75278,Jennifer Watson,2026-03-30,United Airlines,TRAVEL,GBP,21159.76
REF-2025-142,EMP17852,Jeremy Benjamin,2026-01-29,American Airlines,TRAVEL,USD,40668.64
REF-2024-143,EMP55268,Patricia Scott,2026-04-17,The Capital Grille,MEALS,EUR,20481.9
REF-2024-144,EMP68929,Benjamin Wright,2025-08-12,Uber,GROUND_TRANSPORT,USD,24249.61
EXP-INV-2023-267457,EMP52917,Andrew Bailey,2025-11-06,Starbucks,MEALS,GBP,2163.81
REF-2025-145,EMP71186,Eric Rodriguez,2025-08-31,FedEx,SHIPPING,EUR,31340.22
REF-2025-146,EMP86460,Robert Perry,2025-10-12,Hertz Car Rental,CAR_RENTAL,USD,45777.34
REF-2024-147,EMP80345,Kristen Sims,2026-05-11,Lyft,GROUND_TRANSPORT,USD,59792.13
REF-2024-148,EMP84747,Rhonda Collins,2026-01-02,Delta Air Lines,TRAVEL,GBP,36657.14
REF-2025-149,EMP61629,John Burke,2025-08-10,Marriott Hotels,LODGING,USD,68071.82
REF-2025-150,EMP53652,Ronald Lin,2025-06-30,Hilton Hotels,LODGING,EUR,4121.47
REF-2025-151,EMP31299,Julia Shepherd,2025-08-21,The Capital Grille,MEALS,EUR,89323.86
REF-2025-152,EMP83783,Sabrina Jenkins,2026-03-10,Amazon Business,SUPPLIES,USD,82846.11
REF-2024-153,EMP92478,Kirsten Kim,2026-01-10,Lyft,GROUND_TRANSPORT,USD,67413.26
REF-2025-154,EMP16731,Jonathan Miller,2026-04-03,Enterprise Rent-A-Car,CAR_RENTAL,GBP,78312.11
REF-2025-155,EMP99224,Megan Wilson,2025-12-22,Hilton Hotels,LODGING,USD,72146.17
EXP-INV-2023-533020,EMP36724,Ruben Howell,2025-09-16,United Airlines,TRAVEL,EUR,1116.57
REF-2025-156,EMP28098,Christina Wood,2026-02-07,Delta Air Lines,TRAVEL,GBP,77519.73
REF-2025-157,EMP32699,John Briggs,2025-12-20,The Capital Grille,MEALS,EUR,47889.26
REF-2024-158,EMP89963,Katherine Avila,2026-05-25,Uber,GROUND_TRANSPORT,EUR,67619.27
REF-2024-159,EMP51555,James Wilson,2026-06-06,Amazon Business,SUPPLIES,EUR,77140.31
REF-2024-160,EMP47700,Joshua Oneal,2025-08-24,Delta Air Lines,TRAVEL,USD,81855.91
REF-2025-161,EMP16653,Kevin Stout,2025-08-05,Enterprise Rent-A-Car,CAR_RENTAL,GBP,27234.98
REF-2025-162,EMP95575,Andrew Moreno,2025-06-13,Office Depot,SUPPLIES,EUR,77099.53
REF-2025-163,EMP32946,Michael Weeks,2026-03-11,Delta Air Lines,TRAVEL,EUR,57455.92
REF-2025-164,EMP11214,Amber Steele,2025-11-06,Delta Air Lines,TRAVEL,USD,96216.92
REF-2024-165,EMP78723,Darren Schmitt,2026-05-05,UPS,SHIPPING,EUR,28527.71
EXP-DOC-2023-866634,EMP70150,Daniel Miller,2025-10-28,Hertz Car Rental,CAR_RENTAL,GBP,2026.81
REF-2024-166,EMP48669,Bradley Jones,2025-06-18,The Capital Grille,MEALS,GBP,71887.96
REF-2025-167,EMP77538,Joel Newton,2026-01-04,Office Depot,SUPPLIES,USD,85629.04
REF-2023-168,EMP10895,James Davidson,2026-02-10,Enterprise Rent-A-Car,CAR_RENTAL,USD,98170.35
REF-2024-169,EMP44282,Caitlin David,2026-03-31,United Airlines,TRAVEL,USD,30264.39
REF-2024-170,EMP58174,Mary Tate,2026-05-04,Lyft,GROUND_TRANSPORT,GBP,69060.01
REF-2025-171,EMP71712,Brianna Cross,2025-12-19,UPS,SHIPPING,GBP,98884.91
REF-2025-172,EMP18094,Aaron Walker,2025-07-20,Marriott Hotels,LODGING,GBP,70406.24
EXP-PO-2024-221886,EMP99167,Troy Soto,2025-08-26,Hyatt Hotels,LODGING,USD,837.09
REF-2025-173,EMP17292,Kirsten Wilson,2025-07-27,Staples,SUPPLIES,EUR,58356.45
REF-2025-174,EMP43352,Christina Ryan,2025-11-15,Starbucks,MEALS,USD,46291.59
EXP-TXN-2023-595002,EMP14159,Dorothy Cruz,2025-12-04,American Airlines,TRAVEL,EUR,1364.38
REF-2024-175,EMP59081,Mrs. Cynthia Roth,2025-08-19,Office Depot,SUPPLIES,EUR,18080.13
REF-2023-176,EMP95660,Elizabeth Thomas,2026-05-15,Hilton Hotels,LODGING,USD,68304.76
REF-2025-177,EMP70686,David Martin,2025-06-12,Lyft,GROUND_TRANSPORT,GBP,97874.57
REF-2024-178,EMP14222,Lance Moreno,2025-09-15,Marriott Hotels,LODGING,EUR,15596.63
REF-2023-179,EMP42077,Jamie Henry,2026-04-11,Delta Air Lines,TRAVEL,USD,6822.36
REF-2023-180,EMP85690,Teresa Sanchez,2025-11-06,The Capital Grille,MEALS,GBP,14099.54
EXP-DOC-2024-163918,EMP82970,John Mueller,2025-08-23,FedEx,SHIPPING,GBP,572.08
REF-2025-181,EMP82856,Jennifer Williams,2026-04-27,Office Depot,SUPPLIES,EUR,91166.61
REF-2025-182,EMP29558,Jessica Harris,2026-01-10,Office Depot,SUPPLIES,USD,31941.57
REF-2024-183,EMP28920,Angela Walker,2025-10-04,Lyft,GROUND_TRANSPORT,EUR,24172.72
REF-2024-184,EMP36651,Adrian Brown,2025-08-18,Uber,GROUND_TRANSPORT,USD,55772.95
REF-2023-185,EMP45187,Victoria Martinez,2025-09-16,Delta Air Lines,TRAVEL,EUR,53609.99
REF-2023-186,EMP38444,James Jackson,2026-04-07,UPS,SHIPPING,EUR,18897.51
REF-2023-187,EMP41797,Mark Brewer,2025-08-10,Amazon Business,SUPPLIES,GBP,96211.55
REF-2025-188,EMP71112,Antonio Conway,2025-11-02,Starbucks,MEALS,GBP,32229.34
EXP-INV-2024-203398,EMP71537,Debra Valdez,2025-10-22,Ruth's Chris Steak House,MEALS,EUR,1294.22
REF-2023-189,EMP83731,Charlotte Fritz,2026-01-08,Delta Air Lines,TRAVEL,USD,37133.42
REF-2025-190,EMP29976,Sandra Rivas,2026-04-03,Lyft,GROUND_TRANSPORT,USD,93482.35
EXP-INV-2025-772865,EMP74303,Gabriel Grant,2026-05-12,The Capital Grille,MEALS,EUR,661.88
REF-2023-191,EMP74004,Cynthia Thompson,2025-12-08,UPS,SHIPPING,USD,73303.95
EXP-INV-2023-983472,EMP92667,Thomas Nguyen,2025-07-19,Delta Air Lines,TRAVEL,USD,1916.74
REF-2023-192,EMP58916,Lisa Vasquez,2025-06-15,Staples,SUPPLIES,USD,70746.24
REF-2023-193,EMP12192,Matthew Oliver,2026-03-20,United Airlines,TRAVEL,GBP,760.57
REF-2023-194,EMP45038,Jack Robinson,2026-03-07,Ruth's Chris Steak House,MEALS,EUR,19274.01
REF-2025-195,EMP49318,Jonathon Harmon,2026-06-02,Enterprise Rent-A-Car,CAR_RENTAL,USD,24396.47
REF-2023-196,EMP93459,Angela Stewart,2025-12-21,Delta Air Lines,TRAVEL,USD,40587.3
REF-2025-197,EMP99709,Lisa Archer,2026-02-09,American Airlines,TRAVEL,USD,88766.68
REF-2024-198,EMP62205,Louis Flores,2025-09-25,Hilton Hotels,LODGING,USD,1664.24
REF-2025-199,EMP53480,Mr. Mark Howell MD,2025-12-27,UPS,SHIPPING,EUR,83481.59
REF-2023-200,EMP52778,Tyler Wilson,2026-04-21,Starbucks,MEALS,USD,34125.22
REF-2024-201,EMP66603,Jacqueline Clark,2026-03-21,Starbucks,MEALS,USD,22891.03
REF-2023-202,EMP20752,Carla Perez,2025-11-09,American Airlines,TRAVEL,USD,77239.52
REF-2023-203,EMP23399,Rodney Smith,2025-11-15,Uber,GROUND_TRANSPORT,USD,9242.89
REF-2025-204,EMP56388,Mason Blanchard,2025-06-24,American Airlines,TRAVEL,GBP,40863.61
REF-2024-205,EMP83339,Robert Vasquez,2026-01-08,American Airlines,TRAVEL,USD,1332.83
REF-2023-206,EMP49289,Jennifer Martinez,2025-10-30,Office Depot,SUPPLIES,EUR,16804.02
REF-2023-207,EMP24021,Tracey Graham,2026-02-19,Staples,SUPPLIES,USD,72117.86
REF-2024-208,EMP49378,Jennifer Daniels,2026-05-10,Hilton Hotels,LODGING,USD,43118.56
REF-2024-209,EMP48200,Wendy Palmer,2025-12-31,The Capital Grille,MEALS,EUR,31486.91
REF-2024-210,EMP24927,Amy Davis,2025-12-29,Ruth's Chris Steak House,MEALS,GBP,28101.98
REF-2023-211,EMP70505,Kevin Marquez,2026-03-19,United Airlines,TRAVEL,USD,68203.09
REF-2024-212,EMP43119,Kelly Jackson,2025-08-21,Enterprise Rent-A-Car,CAR_RENTAL,USD,67330.47
REF-2025-213,EMP87833,Scott Lyons,2025-12-12,UPS,SHIPPING,USD,3772.84
REF-2023-214,EMP66420,Justin Roberts PhD,2025-07-03,The Capital Grille,MEALS,USD,64735.28
REF-2025-215,EMP13219,Ashlee Pena,2026-02-22,Ruth's Chris Steak House,MEALS,EUR,58900.14
REF-2024-216,EMP73298,Craig Miranda,2025-09-24,FedEx,SHIPPING,USD,45587.73
REF-2025-217,EMP49356,Jeremy Cruz,2025-11-21,American Airlines,TRAVEL,USD,69706.65
REF-2025-218,EMP32865,Willie Hall,2025-09-03,FedEx,SHIPPING,GBP,11025.33
REF-2025-219,EMP68926,Erin Williams,2025-12-30,Hertz Car Rental,CAR_RENTAL,GBP,65765.06
REF-2024-220,EMP34505,Nicole Davis,2025-07-13,UPS,SHIPPING,USD,75257.32
REF-2025-221,EMP86939,Elizabeth Delgado,2025-11-18,Starbucks,MEALS,USD,96595.05
REF-2024-222,EMP76954,Donald Garza,2025-12-19,Hilton Hotels,LODGING,EUR,11783.2
REF-2025-223,EMP94575,David Martinez,2025-09-14,UPS,SHIPPING,USD,38432.63
REF-2023-224,EMP63626,Brian Cook,2026-03-25,Amazon Business,SUPPLIES,EUR,81540.07
REF-2025-225,EMP14285,Lisa Spencer,2025-10-01,Lyft,GROUND_TRANSPORT,USD,3182.98
REF-2023-226,EMP76952,Michael Garcia,2026-03-27,UPS,SHIPPING,USD,78095.95
REF-2025-227,EMP14224,Kathleen Murray,2025-10-15,Lyft,GROUND_TRANSPORT,EUR,83024.06
REF-2024-228,EMP37509,Alan Jones,2025-08-10,Enterprise Rent-A-Car,CAR_RENTAL,GBP,86542.52
REF-2023-229,EMP17780,Aaron Maldonado,2025-09-24,Hertz Car Rental,CAR_RENTAL,GBP,61653.5
REF-2025-230,EMP47923,Daniel Moore,2025-11-23,Lyft,GROUND_TRANSPORT,GBP,53922.98
REF-2023-231,EMP95969,Priscilla Clark,2026-01-07,Uber,GROUND_TRANSPORT,USD,96280.92
EXP-PO-2025-381770,EMP92288,Michael Ramirez,2026-05-23,Starbucks,MEALS,EUR,1236.41
REF-2024-232,EMP77582,Stephanie Williams,2026-05-01,Starbucks,MEALS,USD,45253.97
REF-2025-233,EMP93209,Miranda Butler,2025-07-28,Staples,SUPPLIES,USD,347.06
REF-2023-234,EMP45197,Chad Johnson,2025-09-27,Amazon Business,SUPPLIES,USD,96816.05
REF-2025-235,EMP16021,John Bowman,2026-02-14,Delta Air Lines,TRAVEL,USD,13146.37
REF-2025-236,EMP30837,Daniel Mooney,2026-05-09,Lyft,GROUND_TRANSPORT,USD,90949.78
REF-2024-237,EMP61949,Marcus Li,2026-05-17,Delta Air Lines,TRAVEL,USD,8333.81
REF-2025-238,EMP25806,Corey Sherman,2025-06-15,The Capital Grille,MEALS,EUR,44562.18
